date,MS
2009-04-13,22.923
2009-04-14,20.178
2009-04-15,19.9905
2009-04-16,20.4337
2009-04-17,21.3118
2009-04-20,20.0501
2009-04-21,21.0134
2009-04-22,19.1295
2009-04-23,18.7203
2009-04-24,18.7203
2009-04-27,18.1235
2009-04-28,18.0269
2009-04-29,19.7287
2009-04-30,20.2162
2009-05-01,22.0804
2009-05-04,23.1066
2009-05-05,23.2691
2009-05-06,24.3808
2009-05-07,23.2092
2009-05-08,24.1157
2009-05-11,22.2942
2009-05-12,22.5935
2009-05-13,21.4647
2009-05-14,22.7218
2009-05-15,22.3455
2009-05-18,24.1841
2009-05-19,24.7229
2009-05-20,23.9447
2009-05-21,24.0216
2009-05-22,24.1414
2009-05-26,24.817
2009-05-27,24.4663
2009-05-28,25.1676
2009-05-29,25.9287
2009-06-01,25.561
2009-06-02,25.732
2009-06-03,25.4156
2009-06-04,26.6812
2009-06-05,26.4845
2009-06-08,26.8437
2009-06-09,26.4931
2009-06-10,25.0222
2009-06-11,25.2189
2009-06-12,25.3985
2009-06-15,24.2868
2009-06-16,24.0302
2009-06-17,23.5
2009-06-18,23.9703
2009-06-19,24.1756
2009-06-22,22.7731
2009-06-23,23.6881
2009-06-24,23.6454
2009-06-25,23.8335
2009-06-26,24.4749
2009-06-29,24.8854
2009-06-30,24.3808
2009-07-01,24.2525
2009-07-02,23.0724
2009-07-06,22.9612
2009-07-07,22.3626
2009-07-08,21.8068
2009-07-09,22.1317
2009-07-10,22.183
2009-07-13,23.8677
2009-07-14,23.8421
2009-07-15,24.6288
2009-07-16,24.4236
2009-07-17,23.9361
2009-07-20,24.2354
2009-07-21,23.5684
2009-07-22,23.5513
2009-07-23,24.4065
2009-07-24,24.1585
2009-07-27,23.9874
2009-07-28,23.4145
2009-07-29,23.2691
2009-07-30,24.2972
2009-07-31,24.4171
2009-08-03,25.1111
2009-08-04,25.7622
2009-08-05,26.6018
2009-08-06,26.1735
2009-08-07,26.7475
2009-08-10,26.4133
2009-08-11,25.608
2009-08-12,25.6851
2009-08-13,25.5994
2009-08-14,25.5223
2009-08-17,24.4514
2009-08-18,24.657
2009-08-19,24.6999
2009-08-20,25.1539
2009-08-21,25.4367
2009-08-24,25.4024
2009-08-25,25.865
2009-08-26,25.2996
2009-08-27,25.5652
2009-08-28,25.2824
2009-08-31,24.8112
2009-09-01,23.5176
2009-09-02,23.2091
2009-09-03,23.6889
2009-09-04,23.6889
2009-09-08,23.8174
2009-09-09,24.46
2009-09-10,24.5371
2009-09-11,24.6913
2009-09-14,24.6313
2009-09-15,24.6228
2009-09-16,25.8308
2009-09-17,26.6018
2009-09-18,26.8846
2009-09-21,27.0816
2009-09-22,28.2553
2009-09-23,27.4414
2009-09-24,26.3277
2009-09-25,26.1735
2009-09-28,26.7732
2009-09-29,26.6361
2009-09-30,26.4562
2009-10-01,25.5909
2009-10-02,25.2396
2009-10-05,25.5652
2009-10-06,26.3791
2009-10-07,26.6961
2009-10-08,27.3643
2009-10-09,27.4928
2009-10-12,27.2101
2009-10-13,26.6789
2009-10-14,28.1268
2009-10-15,28.024
2009-10-16,28.2639
2009-10-19,28.3667
2009-10-20,27.8612
2009-10-21,29.1978
2009-10-22,30.6199
2009-10-23,29.986
2009-10-26,29.8146
2009-10-27,29.8146
2009-10-28,27.7242
2009-10-29,28.8911
2009-10-30,27.5611
2009-11-02,27.441
2009-11-03,27.5783
2009-11-04,27.012
2009-11-05,27.8185
2009-11-06,27.973
2009-11-09,29.1314
2009-11-10,28.9169
2009-11-11,28.9598
2009-11-12,28.3248
2009-11-13,28.3935
2009-11-16,29.3716
2009-11-17,28.7195
2009-11-18,28.5994
2009-11-19,27.7242
2009-11-20,27.544
2009-11-23,27.9902
2009-11-24,27.5611
2009-11-25,26.9605
2009-11-27,26.1796
2009-11-30,27.0978
2009-12-01,27.0463
2009-12-02,26.2569
2009-12-03,25.9136
2009-12-04,26.5743
2009-12-07,26.0681
2009-12-08,25.8707
2009-12-09,26.0423
2009-12-10,25.9394
2009-12-11,25.5532
2009-12-14,25.8879
2009-12-15,25.6133
2009-12-16,26.0338
2009-12-17,24.9869
2009-12-18,25.0641
2009-12-21,25.4503
2009-12-22,25.3988
2009-12-23,25.2358
2009-12-24,25.3988
2009-12-28,25.1328
2009-12-29,25.2529
2009-12-30,25.3044
2009-12-31,25.3988
2010-01-04,26.5229
2010-01-05,27.4925
2010-01-06,27.8443
2010-01-07,28.2476
2010-01-08,27.6727
2010-01-11,27.4925
2010-01-12,26.7116
2010-01-13,26.8232
2010-01-14,26.7717
2010-01-15,26.0681
2010-01-19,26.7374
2010-01-20,26.2826
2010-01-21,25.1757
2010-01-22,23.8543
2010-01-25,23.8028
2010-01-26,23.4081
2010-01-27,24.0259
2010-01-28,23.6305
2010-01-29,23.0202
2010-02-01,23.6906
2010-02-02,24.1204
2010-02-03,23.9743
2010-02-04,22.8912
2010-02-05,23.4328
2010-02-08,22.8654
2010-02-09,23.321
2010-02-10,23.6477
2010-02-11,23.3124
2010-02-12,23.3468
2010-02-16,23.9141
2010-02-17,23.5445
2010-02-18,23.4328
2010-02-19,23.5617
2010-02-22,23.8196
2010-02-23,23.3382
2010-02-24,23.9227
2010-02-25,23.8454
2010-02-26,24.2236
2010-03-01,24.2322
2010-03-02,24.6706
2010-03-03,24.3439
2010-03-04,25.1004
2010-03-05,25.2809
2010-03-08,25.427
2010-03-09,24.9715
2010-03-10,25.7623
2010-03-11,25.8053
2010-03-12,25.7107
2010-03-15,25.4786
2010-03-16,26.0545
2010-03-17,26.0288
2010-03-18,25.8568
2010-03-19,25.47
2010-03-22,25.4442
2010-03-23,25.3841
2010-03-24,25.2465
2010-03-25,24.8511
2010-03-26,24.7995
2010-03-29,25.2981
2010-03-30,25.109
2010-03-31,25.1778
2010-04-01,25.1004
2010-04-05,25.1778
2010-04-06,25.2379
2010-04-07,25.8053
2010-04-08,26.5445
2010-04-09,26.6305
2010-04-12,26.5875
2010-04-13,26.2007
2010-04-14,26.768
2010-04-15,26.5445
2010-04-16,25.066
2010-04-19,25.4098
2010-04-20,26.1749
2010-04-21,27.2322
2010-04-22,27.4213
2010-04-23,27.4557
2010-04-26,26.5961
2010-04-27,25.6849
2010-04-28,26.1147
2010-04-29,26.9585
2010-04-30,26.02
2010-05-03,26.2008
2010-05-04,25.3915
2010-05-05,25.2193
2010-05-06,23.7986
2010-05-07,23.8933
2010-05-10,24.849
2010-05-11,24.4357
2010-05-12,23.9363
2010-05-13,23.7814
2010-05-14,23.3164
2010-05-17,23.3422
2010-05-18,23.0151
2010-05-19,23.282
2010-05-20,22.0765
2010-05-21,23.3422
2010-05-24,22.1713
2010-05-25,22.4812
2010-05-26,22.8428
2010-05-27,23.8158
2010-05-28,23.3422
2010-06-01,22.4984
2010-06-02,23.4025
2010-06-03,23.1184
2010-06-04,22.3779
2010-06-07,21.7752
2010-06-08,22.0335
2010-06-09,21.6374
2010-06-10,22.0335
2010-06-11,22.3865
2010-06-14,21.8096
2010-06-15,22.3435
2010-06-16,22.1885
2010-06-17,21.801
2010-06-18,22.1282
2010-06-21,22.0507
2010-06-22,21.6805
2010-06-23,21.5513
2010-06-24,20.8883
2010-06-25,21.5341
2010-06-28,21.1122
2010-06-29,20.1909
2010-06-30,19.9843
2010-07-01,19.8809
2010-07-02,19.6571
2010-07-06,19.7776
2010-07-07,20.6214
2010-07-08,20.8367
2010-07-09,21.2672
2010-07-12,21.1466
2010-07-13,22.0938
2010-07-14,21.9904
2010-07-15,22.0335
2010-07-16,21.3016
2010-07-19,21.3361
2010-07-20,21.7149
2010-07-21,23.0753
2010-07-22,23.0667
2010-07-23,23.1528
2010-07-26,23.2475
2010-07-27,23.2475
2010-07-28,23.2992
2010-07-29,23.2819
2010-07-30,23.2819
2010-08-02,23.8771
2010-08-03,23.7132
2010-08-04,24.041
2010-08-05,24.0152
2010-08-06,23.8513
2010-08-09,23.6787
2010-08-10,23.5752
2010-08-11,22.7989
2010-08-12,22.5315
2010-08-13,22.3417
2010-08-16,22.1692
2010-08-17,22.6005
2010-08-18,22.6522
2010-08-19,22.4193
2010-08-20,22.3589
2010-08-23,22.1864
2010-08-24,21.6775
2010-08-25,21.6516
2010-08-26,21.2462
2010-08-27,21.5912
2010-08-30,21.0736
2010-08-31,21.2979
2010-09-01,21.919
2010-09-02,22.1519
2010-09-03,22.9973
2010-09-07,22.1433
2010-09-08,22.4021
2010-09-09,23.2992
2010-09-10,23.4545
2010-09-13,23.9548
2010-09-14,23.7391
2010-09-15,23.4976
2010-09-16,23.1008
2010-09-17,22.8334
2010-09-20,23.1525
2010-09-21,22.4797
2010-09-22,21.5222
2010-09-23,21.3411
2010-09-24,21.6947
2010-09-27,21.4532
2010-09-28,21.134
2010-09-29,21.1168
2010-09-30,21.2893
2010-10-01,21.5826
2010-10-04,21.3152
2010-10-05,21.9708
2010-10-06,21.8931
2010-10-07,21.6257
2010-10-08,21.8414
2010-10-11,21.6947
2010-10-12,22.3676
2010-10-13,22.3762
2010-10-14,21.9449
2010-10-15,21.5826
2010-10-18,21.9104
2010-10-19,21.9018
2010-10-20,21.8931
2010-10-21,21.2203
2010-10-22,21.1513
2010-10-25,21.0305
2010-10-26,20.8666
2010-10-27,21.0909
2010-10-28,21.4885
2010-10-29,21.4972
2010-11-01,21.3329
2010-11-02,21.2724
2010-11-03,21.9553
2010-11-04,22.7937
2010-11-05,23.5803
2010-11-08,23.5198
2010-11-09,22.7505
2010-11-10,22.9493
2010-11-11,22.7419
2010-11-12,22.1022
2010-11-15,22.4739
2010-11-16,22.1541
2010-11-17,21.6873
2010-11-18,22.1022
2010-11-19,22.1454
2010-11-22,21.6614
2010-11-23,21.3156
2010-11-24,21.7392
2010-11-26,21.3502
2010-11-29,21.5404
2010-11-30,21.1428
2010-12-01,21.5404
2010-12-02,22.1368
2010-12-03,22.1627
2010-12-06,22.0763
2010-12-07,22.18
2010-12-08,22.8802
2010-12-09,23.0876
2010-12-10,23.2951
2010-12-13,23.2864
2010-12-14,23.0185
2010-12-15,22.6468
2010-12-16,22.4826
2010-12-17,22.6814
2010-12-20,22.6986
2010-12-21,23.2173
2010-12-22,23.684
2010-12-23,23.6927
2010-12-27,23.7791
2010-12-28,23.9088
2010-12-29,23.5803
2010-12-30,23.6235
2010-12-31,23.5198
2011-01-03,24.4015
2011-01-04,24.6089
2011-01-05,24.9201
2011-01-06,24.8942
2011-01-07,24.3755
2011-01-10,24.2459
2011-01-11,24.1681
2011-01-12,24.8164
2011-01-13,24.462
2011-01-14,25.0498
2011-01-18,24.851
2011-01-19,23.9866
2011-01-20,25.0843
2011-01-21,25.9401
2011-01-24,25.7153
2011-01-25,25.3609
2011-01-26,25.0757
2011-01-27,25.845
2011-01-28,25.1437
2011-01-31,25.4554
2011-02-01,25.9056
2011-02-02,25.6805
2011-02-03,25.8104
2011-02-04,25.845
2011-02-07,26.3385
2011-02-08,26.529
2011-02-09,26.0441
2011-02-10,25.7411
2011-02-11,26.1134
2011-02-14,25.9576
2011-02-15,26.2519
2011-02-16,26.5896
2011-02-17,26.5723
2011-02-18,26.832
2011-02-22,25.5593
2011-02-23,25.6718
2011-02-24,25.5333
2011-02-25,25.8623
2011-02-28,25.6978
2011-03-01,24.9532
2011-03-02,25.0831
2011-03-03,25.3774
2011-03-04,24.6242
2011-03-07,24.5203
2011-03-08,24.9359
2011-03-09,24.8666
2011-03-10,24.3038
2011-03-11,24.5376
2011-03-14,24.1653
2011-03-15,23.9402
2011-03-16,23.4726
2011-03-17,23.767
2011-03-18,23.7497
2011-03-21,24.0614
2011-03-22,24.0354
2011-03-23,23.8709
2011-03-24,23.9055
2011-03-25,23.4899
2011-03-28,23.5332
2011-03-29,23.5765
2011-03-30,23.5765
2011-03-31,23.6544
2011-04-01,23.6025
2011-04-04,23.464
2011-04-05,23.5332
2011-04-06,24.0354
2011-04-07,23.9142
2011-04-08,23.5938
2011-04-11,23.2995
2011-04-12,23.2129
2011-04-13,23.1956
2011-04-14,23.1956
2011-04-15,23.3601
2011-04-18,22.9878
2011-04-19,22.5981
2011-04-20,22.5462
2011-04-21,22.9271
2011-04-25,22.3211
2011-04-26,22.3817
2011-04-27,22.1219
2011-04-28,22.3995
2011-04-29,22.6858
2011-05-02,22.5817
2011-05-03,22.3128
2011-05-04,22.0352
2011-05-05,21.8096
2011-05-06,21.8964
2011-05-09,21.7576
2011-05-10,22.0872
2011-05-11,21.3498
2011-05-12,21.2631
2011-05-13,20.9334
2011-05-16,20.7165
2011-05-17,20.9941
2011-05-18,21.1416
2011-05-19,21.0809
2011-05-20,20.6732
2011-05-23,20.5517
2011-05-24,20.4129
2011-05-25,20.4389
2011-05-26,20.4303
2011-05-27,20.8814
2011-05-31,20.9594
2011-06-01,20.0659
2011-06-02,19.9618
2011-06-03,20.0572
2011-06-06,19.5367
2011-06-07,19.3111
2011-06-08,19.0249
2011-06-09,19.528
2011-06-10,19.6842
2011-06-13,20.2654
2011-06-14,19.7796
2011-06-15,19.155
2011-06-16,19.207
2011-06-17,19.8056
2011-06-20,19.4239
2011-06-21,19.7449
2011-06-22,19.6061
2011-06-23,19.3892
2011-06-24,19.2678
2011-06-27,19.5541
2011-06-28,19.3719
2011-06-29,20.2914
2011-06-30,19.9618
2011-07-01,20.6124
2011-07-05,20.0832
2011-07-06,19.7189
2011-07-07,19.9531
2011-07-08,19.3458
2011-07-11,18.7212
2011-07-12,18.4089
2011-07-13,18.4783
2011-07-14,18.3135
2011-07-15,18.2961
2011-07-18,17.9491
2011-07-19,18.2007
2011-07-20,18.8427
2011-07-21,20.9941
2011-07-22,20.7339
2011-07-25,20.2134
2011-07-26,20.4042
2011-07-27,19.5974
2011-07-28,19.4409
2011-07-29,19.3453
2011-08-01,19.3801
2011-08-02,18.528
2011-08-03,18.2759
2011-08-04,17.1282
2011-08-05,17.4064
2011-08-08,14.885
2011-08-09,15.8327
2011-08-10,14.3025
2011-08-11,15.8327
2011-08-12,14.685
2011-08-15,15.5806
2011-08-16,14.8415
2011-08-17,14.7894
2011-08-18,14.0851
2011-08-19,13.9112
2011-08-22,13.6243
2011-08-23,13.7025
2011-08-24,14.1981
2011-08-25,14.5807
2011-08-26,14.4416
2011-08-29,15.0589
2011-08-30,14.8154
2011-08-31,15.2154
2011-09-01,14.7198
2011-09-02,13.8764
2011-09-06,13.3287
2011-09-07,14.1981
2011-09-08,13.7721
2011-09-09,13.2852
2011-09-12,13.0852
2011-09-13,13.5113
2011-09-14,13.4591
2011-09-15,14.4242
2011-09-16,14.3025
2011-09-19,13.1722
2011-09-20,13.1461
2011-09-21,12.0158
2011-09-22,11.355
2011-09-23,11.9289
2011-09-26,12.7027
2011-09-27,13.0157
2011-09-28,12.3114
2011-09-29,13.12
2011-09-30,11.7463
2011-10-03,10.8421
2011-10-04,12.181
2011-10-05,12.5897
2011-10-06,13.1983
2011-10-07,12.381
2011-10-10,13.2939
2011-10-11,13.3809
2011-10-12,13.7721
2011-10-13,13.1635
2011-10-14,13.233
2011-10-17,13.2591
2011-10-18,14.459
2011-10-19,14.4677
2011-10-20,14.4416
2011-10-21,14.7981
2011-10-24,14.9111
2011-10-25,14.3633
2011-10-26,14.4677
2011-10-27,16.9195
2011-10-28,16.8323
2011-10-31,15.3766
2011-11-01,14.1475
2011-11-02,14.6095
2011-11-03,14.7752
2011-11-04,14.5747
2011-11-07,14.749
2011-11-08,15.0977
2011-11-09,13.7378
2011-11-10,13.825
2011-11-11,14.2609
2011-11-14,13.8773
2011-11-15,13.886
2011-11-16,12.779
2011-11-17,12.317
2011-11-18,12.3867
2011-11-21,11.855
2011-11-22,11.7853
2011-11-23,11.3581
2011-11-25,11.5586
2011-11-28,12.0293
2011-11-29,11.6022
2011-11-30,12.8923
2011-12-01,12.6482
2011-12-02,13.5286
2011-12-05,14.4439
2011-12-06,14.4526
2011-12-07,15.1151
2011-12-08,13.8424
2011-12-09,14.2783
2011-12-12,13.4066
2011-12-13,13.2235
2011-12-14,13.1277
2011-12-15,13.0841
2011-12-16,13.0579
2011-12-19,12.3431
2011-12-20,12.901
2011-12-21,12.9969
2011-12-22,13.8424
2011-12-23,13.7378
2011-12-27,13.3282
2011-12-28,12.9882
2011-12-29,13.2846
2011-12-30,13.1887
2012-01-03,14.0168
2012-01-04,13.8948
2012-01-05,14.1911
2012-01-06,13.8599
2012-01-09,14.1214
2012-01-10,14.7229
2012-01-11,14.9059
2012-01-12,14.9669
2012-01-13,14.4962
2012-01-17,14.165
2012-01-18,15.1238
2012-01-19,15.9345
2012-01-20,16.0304
2012-01-23,15.8735
2012-01-24,15.8125
2012-01-25,15.8038
2012-01-26,15.8648
2012-01-27,16.2222
2012-01-30,15.9075
2012-01-31,16.3008
2012-02-01,16.9476
2012-02-02,17.0612
2012-02-03,17.7517
2012-02-06,17.9265
2012-02-07,17.708
2012-02-08,17.8654
2012-02-09,17.778
2012-02-10,17.1836
2012-02-13,17.0787
2012-02-14,16.6504
2012-02-15,16.5718
2012-02-16,16.7728
2012-02-17,16.7466
2012-02-21,16.834
2012-02-22,16.3708
2012-02-23,16.5805
2012-02-24,16.161
2012-02-27,16.3882
2012-02-28,16.3533
2012-02-29,16.2047
2012-03-01,16.7728
2012-03-02,16.4931
2012-03-05,15.9862
2012-03-06,15.1384
2012-03-07,15.6278
2012-03-08,15.89
2012-03-09,16.0561
2012-03-12,15.9075
2012-03-13,16.5456
2012-03-14,16.2571
2012-03-15,17.0525
2012-03-16,17.07
2012-03-19,17.5332
2012-03-20,17.8391
2012-03-21,17.5332
2012-03-22,17.1224
2012-03-23,17.7692
2012-03-26,18.5034
2012-03-27,18.1101
2012-03-28,17.6906
2012-03-29,17.2535
2012-03-30,17.1661
2012-04-02,17.3147
2012-04-03,16.9301
2012-04-04,16.3358
2012-04-05,16.0736
2012-04-09,15.7152
2012-04-10,15.1296
2012-04-11,15.3044
2012-04-12,15.925
2012-04-13,15.1034
2012-04-16,15.2957
2012-04-17,15.6016
2012-04-18,15.4355
2012-04-19,15.7939
2012-04-20,15.2782
2012-04-23,14.8412
2012-04-24,15.2083
2012-04-25,14.981
2012-04-26,15.0859
2012-04-27,14.858
2012-04-30,15.1473
2012-05-01,15.3314
2012-05-02,14.858
2012-05-03,14.2269
2012-05-04,14.0253
2012-05-07,14.1567
2012-05-08,13.885
2012-05-09,13.5782
2012-05-10,13.6746
2012-05-11,13.1048
2012-05-14,12.5351
2012-05-15,12.3948
2012-05-16,11.8689
2012-05-17,11.7987
2012-05-18,11.7023
2012-05-21,11.5621
2012-05-22,11.6673
2012-05-23,11.7199
2012-05-24,11.6673
2012-05-25,11.6147
2012-05-29,11.9565
2012-05-30,11.4744
2012-05-31,11.7111
2012-06-01,11.1588
2012-06-04,10.8345
2012-06-05,11.2728
2012-06-06,12.2195
2012-06-07,11.7549
2012-06-08,12.0179
2012-06-11,11.7199
2012-06-12,12.2107
2012-06-13,11.9653
2012-06-14,12.2107
2012-06-15,12.5351
2012-06-18,12.1143
2012-06-19,12.5
2012-06-20,12.4474
2012-06-21,12.237
2012-06-22,12.3948
2012-06-25,11.8163
2012-06-26,11.8426
2012-06-27,12.1932
2012-06-28,12.1581
2012-06-29,12.7893
2012-07-02,13.0961
2012-07-03,13.2451
2012-07-05,12.7192
2012-07-06,12.3948
2012-07-09,12.2107
2012-07-10,12.0179
2012-07-11,12.1055
2012-07-12,11.8776
2012-07-13,12.3159
2012-07-16,12.4912
2012-07-17,12.5701
2012-07-18,12.2633
2012-07-19,11.6147
2012-07-20,11.2027
2012-07-23,11.08
2012-07-24,11.0624
2012-07-25,11.3605
2012-07-26,11.3955
2012-07-27,11.8689
2012-07-30,11.8865
2012-07-31,12.0184
2012-08-01,11.8865
2012-08-02,11.4642
2012-08-03,12.124
2012-08-06,12.4408
2012-08-07,12.7575
2012-08-08,12.8191
2012-08-09,12.9423
2012-08-10,12.8543
2012-08-13,12.8015
2012-08-14,12.6607
2012-08-15,12.8279
2012-08-16,12.8367
2012-08-17,12.8367
2012-08-20,13.0478
2012-08-21,13.1006
2012-08-22,13.0742
2012-08-23,12.7575
2012-08-24,12.8103
2012-08-27,12.7839
2012-08-28,12.8455
2012-08-29,13.0302
2012-08-30,13.1094
2012-08-31,13.1974
2012-09-04,13.6461
2012-09-05,13.7957
2012-09-06,14.2972
2012-09-07,15.0275
2012-09-10,14.6139
2012-09-11,15.177
2012-09-12,15.3266
2012-09-13,15.7489
2012-09-14,16.0481
2012-09-17,15.6609
2012-09-18,15.5114
2012-09-19,15.4586
2012-09-20,15.1418
2012-09-21,15.0275
2012-09-24,14.9923
2012-09-25,14.6051
2012-09-26,14.4556
2012-09-27,14.8163
2012-09-28,14.7283
2012-10-01,14.7723
2012-10-02,14.8779
2012-10-03,14.9835
2012-10-04,15.3706
2012-10-05,15.397
2012-10-08,15.353
2012-10-09,15.265
2012-10-10,15.309
2012-10-11,15.7137
2012-10-12,15.2298
2012-10-15,15.6169
2012-10-16,15.7225
2012-10-17,16.268
2012-10-18,15.6521
2012-10-19,15.4234
2012-10-22,15.353
2012-10-23,15.0538
2012-10-24,15.1154
2012-10-25,15.045
2012-10-26,14.9923
2012-10-31,15.2914
2012-11-01,15.4938
2012-11-02,15.6433
2012-11-05,15.6169
2012-11-06,16.0041
2012-11-07,14.6315
2012-11-08,14.5347
2012-11-09,14.6139
2012-11-12,14.7547
2012-11-13,14.5347
2012-11-14,14.1564
2012-11-15,14.306
2012-11-16,14.2356
2012-11-19,14.5347
2012-11-20,14.3852
2012-11-21,14.2972
2012-11-23,14.4556
2012-11-26,14.6139
2012-11-27,14.6315
2012-11-28,14.8515
2012-11-29,14.8339
2012-11-30,14.8427
2012-12-03,14.4908
2012-12-04,14.6139
2012-12-05,14.9395
2012-12-06,14.7283
2012-12-07,14.9307
2012-12-10,14.9659
2012-12-11,15.6169
2012-12-12,15.5729
2012-12-13,15.6609
2012-12-14,15.8809
2012-12-17,16.3032
2012-12-18,16.8223
2012-12-19,16.7959
2012-12-20,16.9543
2012-12-21,16.6463
2012-12-24,16.6727
2012-12-26,16.6111
2012-12-27,16.5144
2012-12-28,16.3824
2012-12-31,16.8223
2013-01-02,17.2622
2013-01-03,17.227
2013-01-04,17.7637
2013-01-07,17.4206
2013-01-08,17.2886
2013-01-09,17.2622
2013-01-10,17.8957
2013-01-11,17.7461
2013-01-14,17.6581
2013-01-15,17.9749
2013-01-16,18.0717
2013-01-17,18.2564
2013-01-18,19.6905
2013-01-22,20.2184
2013-01-23,19.9457
2013-01-24,19.8841
2013-01-25,19.9721
2013-01-28,19.6289
2013-01-29,19.8753
2013-01-30,20.2184
2013-01-31,20.1041
2013-02-01,20.7287
2013-02-04,20.1733
2013-02-05,20.6317
2013-02-06,20.6229
2013-02-07,20.3672
2013-02-08,20.5612
2013-02-11,20.5259
2013-02-12,20.8345
2013-02-13,20.8345
2013-02-14,21.0109
2013-02-15,21.0461
2013-02-19,21.4429
2013-02-20,20.6494
2013-02-21,20.1292
2013-02-22,20.7905
2013-02-25,19.4238
2013-02-26,19.7853
2013-02-27,20.1909
2013-02-28,19.8823
2013-03-01,19.7765
2013-03-04,19.9264
2013-03-05,20.0498
2013-03-06,20.1997
2013-03-07,20.473
2013-03-08,20.3055
2013-03-11,20.3672
2013-03-12,19.9881
2013-03-13,20.0851
2013-03-14,20.1027
2013-03-15,20.7993
2013-03-18,20.2702
2013-03-19,19.7412
2013-03-20,20.0498
2013-03-21,19.4503
2013-03-22,19.5561
2013-03-25,19.3709
2013-03-26,19.5913
2013-03-27,19.6531
2013-03-28,19.3797
2013-04-01,19.0976
2013-04-02,19.1329
2013-04-03,18.6127
2013-04-04,18.8066
2013-04-05,19.0094
2013-04-08,19.1681
2013-04-09,19.1681
2013-04-10,19.5913
2013-04-11,19.6354
2013-04-12,19.2387
2013-04-15,18.9389
2013-04-16,19.2651
2013-04-17,18.9301
2013-04-18,17.9073
2013-04-19,18.1454
2013-04-22,18.26
2013-04-23,19.0535
2013-04-24,18.9124
2013-04-25,18.8948
2013-04-26,18.9124
2013-04-29,19.6283
2013-04-30,19.5753
2013-05-01,19.3101
2013-05-02,19.699
2013-05-03,20.1143
2013-05-06,20.5739
2013-05-07,20.5651
2013-05-08,20.9186
2013-05-09,20.6888
2013-05-10,21.1572
2013-05-13,20.9274
2013-05-14,21.4488
2013-05-15,21.9702
2013-05-16,21.7228
2013-05-17,22.2619
2013-05-20,22.1558
2013-05-21,22.2
2013-05-22,21.8288
2013-05-23,21.4311
2013-05-24,21.5195
2013-05-28,21.8554
2013-05-29,22.0763
2013-05-30,22.8186
2013-05-31,22.8893
2013-06-03,22.6684
2013-06-04,22.5093
2013-06-05,22.1205
2013-06-06,22.4563
2013-06-07,23.8615
2013-06-10,23.994
2013-06-11,23.0573
2013-06-12,22.5977
2013-06-13,23.3047
2013-06-14,22.8275
2013-06-17,23.1633
2013-06-18,23.2605
2013-06-19,23.0749
2013-06-20,22.2265
2013-06-21,22.0144
2013-06-24,21.5637
2013-06-25,22.1205
2013-06-26,21.9879
2013-06-27,22.1293
2013-06-28,21.5902
2013-07-01,21.7316
2013-07-02,21.5991
2013-07-03,21.2456
2013-07-05,21.7139
2013-07-08,21.9879
2013-07-09,22.4828
2013-07-10,22.3944
2013-07-11,22.58
2013-07-12,23.0926
2013-07-15,23.5875
2013-07-16,23.3136
2013-07-17,23.455
2013-07-18,24.4801
2013-07-19,24.3917
2013-07-22,24.4006
2013-07-23,24.5773
2013-07-24,24.5066
2013-07-25,24.5331
2013-07-26,24.4801
2013-07-29,24.1796
2013-07-30,23.9671
2013-07-31,24.0911
2013-08-01,24.7197
2013-08-02,24.6577
2013-08-05,24.6577
2013-08-06,24.1796
2013-08-07,23.9671
2013-08-08,23.8343
2013-08-09,23.6927
2013-08-12,23.5687
2013-08-13,23.8698
2013-08-14,23.7192
2013-08-15,23.3385
2013-08-16,23.4359
2013-08-19,22.8516
2013-08-20,23.2943
2013-08-21,23.0286
2013-08-22,23.2146
2013-08-23,23.3031
2013-08-26,23.3562
2013-08-27,22.5328
2013-08-28,22.6479
2013-08-29,22.9401
2013-08-30,22.8073
2013-09-03,23.2588
2013-09-04,23.4713
2013-09-05,23.5953
2013-09-06,23.7369
2013-09-09,24.2947
2013-09-10,24.826
2013-09-11,25.0119
2013-09-12,24.8083
2013-09-13,24.9056
2013-09-16,25.4369
2013-09-17,25.6848
2013-09-18,25.6936
2013-09-19,25.3218
2013-09-20,24.9588
2013-09-23,24.1
2013-09-24,24.1442
2013-09-25,24.1
2013-09-26,24.038
2013-09-27,23.976
2013-09-30,23.8609
2013-10-01,24.0291
2013-10-02,24.0114
2013-10-03,23.7724
2013-10-04,23.8963
2013-10-07,23.7635
2013-10-08,23.5067
2013-10-09,23.7015
2013-10-10,24.4718
2013-10-11,24.7463
2013-10-14,24.9499
2013-10-15,24.7817
2013-10-16,25.3483
2013-10-17,25.6139
2013-10-18,26.2868
2013-10-21,26.0566
2013-10-22,26.0832
2013-10-23,25.7468
2013-10-24,26.0212
2013-10-25,25.8796
2013-10-28,25.6494
2013-10-29,26.0389
2013-10-30,25.8172
2013-10-31,25.4802
2013-11-01,25.897
2013-11-04,26.0212
2013-11-05,25.7108
2013-11-06,25.8349
2013-11-07,25.4713
2013-11-08,26.1099
2013-11-11,26.6864
2013-11-12,26.3937
2013-11-13,26.6509
2013-11-14,26.9081
2013-11-15,26.8726
2013-11-18,26.8992
2013-11-19,26.9081
2013-11-20,26.846
2013-11-21,27.3959
2013-11-22,27.795
2013-11-25,27.9723
2013-11-26,27.8393
2013-11-27,27.857
2013-11-29,27.7595
2013-12-02,27.8748
2013-12-03,27.4668
2013-12-04,27.6087
2013-12-05,26.7928
2013-12-06,27.0145
